0x7C90118A 8B E6           mov esp, esi
0x7C90118C 5B            pop ebx
0x7C90118D 5F            pop edi
0x7C90118E 5E            pop esi
0x7C90118F 5D            pop ebp
0x7C901190 C2 10 00          ret 0x10
0x7C91D98A 88 45 DF          mov byte ptr [ebp-0x21], al
0x7C91D98D 89 7D FC          mov dword ptr [ebp-0x4], edi
0x7C91D990 E8 44 00 00 00        call 0x7c91d9d9 -> LdrFindResourceDirectory_U
0x7C91D9D9 8D 85 64 FF FF FF       lea eax, ptr [ebp-0x9c]
0x7C91D9DF 50            push eax
0x7C91D9E0 E8 F8 37 FE FF        call 0x7c9011dd -> RtlDeactivateActivationContextUnsafeFast
0x7C9011DD 8B FF           mov edi, edi
0x7C9011DF 55            push ebp
0x7C9011E0 8B EC           mov ebp, esp
0x7C9011E2 83 EC 54          sub esp, 0x54
0x7C9011E5 56            push esi
0x7C9011E6 64 A1 18 00 00 00       mov eax, dword ptr fs:[0x18]
0x7C9011EC 80 3D 94 E0 97 7C 00      cmp byte ptr [0x7c97e094], 0x0
0x7C9011F3 8B 75 08          mov esi, dword ptr [ebp+0x8]
0x7C9011F6 89 45 FC          mov dword ptr [ebp-0x4], eax
0x7C9011F9 0F 85 F7 EC 00 00       jnz 0x7c90fef6
0x7C9011FF F6 46 10 10         test byte ptr [esi+0x10], 0x10
0x7C901203 0F 84 ED EC 00 00       jz 0x7c90fef6
0x7C901209 5E            pop esi
0x7C90120A C9            leave 
0x7C90120B C2 04 00          ret 0x4
0x7C91D9E5 C3            ret 
0x7C91D995 83 65 FC 00         and dword ptr [ebp-0x4], 0x0
0x7C91D999 E8 4D 00 00 00        call 0x7c91d9eb -> LdrFindResourceDirectory_U
0x7C91D9EB 8B 85 78 FF FF FF       mov eax, dword ptr [ebp-0x88]
0x7C91D9F1 A3 3C F3 97 7C        mov dword ptr [0x7c97f33c], eax
0x7C91D9F6 C3            ret 
0x7C91D99E 80 4E 36 08         or byte ptr [esi+0x36], 0x8
0x7C91D9A2 80 7D DF 00         cmp byte ptr [ebp-0x21], 0x0
0x7C91D9A6 0F 84 B6 E8 01 00       jz 0x7c93c262
0x7C91D9AC 8B 7D 84          mov edi, dword ptr [ebp-0x7c]
0x7C91D9AF E9 E9 FE FF FF        jmp 0x7c91d89d
0x7C91D89D 3B 7D 8C          cmp edi, dword ptr [ebp-0x74]
0x7C91D8A0 0F 83 71 01 00 00       jnb 0x7c91da17
0x7C91D8A6 8B 45 E0          mov eax, dword ptr [ebp-0x20]
0x7C91D8A9 8B 34 B8          mov esi, dword ptr [eax+edi*4]
0x7C91D8AC 89 75 D4          mov dword ptr [ebp-0x2c], esi
0x7C91D8AF F6 46 37 80         test byte ptr [esi+0x37], 0x80
0x7C91D8B3 75 06           jnz 0x7c91d8bb
0x7C91D8B5 56            push esi
0x7C91D8B6 E8 0E 09 00 00        call 0x7c91e1c9 -> LdrQueryImageFileExecutionOptions
0x7C91DA17 64 A1 18 00 00 00       mov eax, dword ptr fs:[0x18]
0x7C91DA1D 89 85 48 FF FF FF       mov dword ptr [ebp-0xb8], eax
0x7C91DA23 8B 40 30          mov eax, dword ptr [eax+0x30]
0x7C91DA26 8B 70 0C          mov esi, dword ptr [eax+0xc]
0x7C91DA29 83 C6 1C          add esi, 0x1c
0x7C91DA2C 89 B5 44 FF FF FF       mov dword ptr [ebp-0xbc], esi
0x7C91DA32 8B 3E           mov edi, dword ptr [esi]
0x7C91DA34 89 BD 7C FF FF FF       mov dword ptr [ebp-0x84], edi
0x7C91DA3A 3B FE           cmp edi, esi
0x7C91DA3C 0F 84 72 FF FF FF       jz 0x7c91d9b4
0x7C91DA42 8D 47 F0          lea eax, ptr [edi-0x10]
0x7C91DA45 89 45 D4          mov dword ptr [ebp-0x2c], eax
0x7C91DA48 F6 40 37 80         test byte ptr [eax+0x37], 0x80
0x7C91DA4C 0F 84 6A D5 FF FF       jz 0x7c91afbc
0x7C91DA52 8B 3F           mov edi, dword ptr [edi]
0x7C91DA54 EB DE           jmp 0x7c91da34
0x7C91AFBC 50            push eax
0x7C91AFBD E8 07 32 00 00        call 0x7c91e1c9 -> LdrQueryImageFileExecutionOptions
0x7C91E1C9 8B FF           mov edi, edi
0x7C91E1CB 55            push ebp
0x7C91E1CC 8B EC           mov ebp, esp
0x7C91E1CE 51            push ecx
0x7C91E1CF 83 65 FC 00         and dword ptr [ebp-0x4], 0x0
0x7C91E1D3 56            push esi
0x7C91E1D4 FF 75 08          push dword ptr [ebp+0x8]
0x7C91E1D7 E8 87 FF FF FF        call 0x7c91e163 -> LdrQueryImageFileExecutionOptions
0x7C91E163 8B FF           mov edi, edi
0x7C91E165 55            push ebp
0x7C91E166 8B EC           mov ebp, esp
0x7C91E168 51            push ecx
0x7C91E169 8B 45 08          mov eax, dword ptr [ebp+0x8]
0x7C91E16C 53            push ebx
0x7C91E16D 56            push esi
0x7C91E16E 57            push edi
0x7C91E16F 8B 78 18          mov edi, dword ptr [eax+0x18]
0x7C91E172 57            push edi
0x7C91E173 E8 C1 21 FF FF        call 0x7c910339 -> RtlImageNtHeader
0x7C910339 8B FF           mov edi, edi
0x7C91033B 55            push ebp
